student_id,name,gender,date_of_birth,department,program,batch,semester,section,cgpa,email,phone,present_address,permanent_district,guardian_name,guardian_phone,status,admission_date
2026065400000326,Sabbir Hasan,Male,1999-06-11,PHR,Pharmacy,54,6,B,3.24,sabbir.hasan.326@student.example.edu.bd,+8801851430671,"House 67, Road 21, Mymensingh",Mymensingh,Shakib Islam,+8801633480369,Active,2021-01-28
2026075500000327,Raisa Hasan,Female,2001-02-08,CE,Civil Engineering,55,7,C,2.71,raisa.hasan.327@student.example.edu.bd,+8801312616081,"House 44, Road 26, Bogura",Bogura,Tanvir Hossain,+8801965025983,Active,2022-07-06
2026085600000328,Jubair Khan,Male,2003-10-09,ECO,Economics,56,8,D,3.0,jubair.khan.328@student.example.edu.bd,+8801797915552,"House 139, Road 1, Noakhali",Noakhali,Nabil Begum,+8801423544772,Active,2023-01-03
2026014900000329,Mahfuz Khan,Male,1998-07-03,CSE,Computer Science and Engineering,49,1,A,2.98,mahfuz.khan.329@student.example.edu.bd,+8801671550456,"House 38, Road 20, Kushtia",Kushtia,Jubair Hasan,+8801496010843,Active,2020-05-05
2026025000000330,Jannatul Hasan,Female,1999-09-05,EEE,Electrical and Electronic Engineering,50,2,B,3.16,jannatul.hasan.330@student.example.edu.bd,+8801555559282,"House 212, Road 1, Rajshahi",Rajshahi,Jubair Hasan,+8801761585025,Active,2021-05-15
2026035100000331,Hasan Chowdhury,Male,2002-09-19,BBA,Business Administration,51,3,C,3.74,hasan.chowdhury.331@student.example.edu.bd,+8801349913374,"House 100, Road 4, Khulna",Khulna,Imran Rahman,+8801443516813,Active,2022-01-11
2026045200000332,Fahim Karim,Male,2004-10-19,ENG,English,52,4,D,2.66,fahim.karim.332@student.example.edu.bd,+8801991873016,"House 136, Road 10, Dinajpur",Dinajpur,Sabbir Miah,+8801711418393,Active,2023-11-01
2026055300000333,Sumaiya Hossain,Female,1998-11-03,LAW,Law,53,5,A,2.44,sumaiya.hossain.333@student.example.edu.bd,+8801996328124,"House 57, Road 28, Barishal",Barishal,Sabbir Begum,+8801999865372,On Leave,2020-02-28
2026065400000334,Sajid Miah,Male,1999-06-08,PHR,Pharmacy,54,6,B,3.32,sajid.miah.334@student.example.edu.bd,+8801575909504,"House 78, Road 13, Barishal",Barishal,Arafat Begum,+8801620546960,Active,2021-10-13
2026075500000335,Fahim Hossain,Male,2001-01-22,CE,Civil Engineering,55,7,C,3.17,fahim.hossain.335@student.example.edu.bd,+8801683823836,"House 82, Road 7, Rangpur",Rangpur,Nabil Sultana,+8801648521278,Active,2022-07-11
2026085600000336,Tasnim Begum,Female,2003-03-08,ECO,Economics,56,8,D,3.52,tasnim.begum.336@student.example.edu.bd,+8801478939886,"House 140, Road 9, Kushtia",Kushtia,Mahfuz Khan,+8801667742726,Active,2023-01-21
2026014900000337,Tanvir Rahman,Male,1998-03-27,CSE,Computer Science and Engineering,49,1,A,2.64,tanvir.rahman.337@student.example.edu.bd,+8801490065147,"House 48, Road 30, Chattogram",Chattogram,Rakib Khan,+8801517959729,Active,2020-02-17
2026025000000338,Arif Sultana,Male,2003-09-21,EEE,Electrical and Electronic Engineering,50,2,B,2.62,arif.sultana.338@student.example.edu.bd,+8801989127227,"House 154, Road 22, Sylhet",Sylhet,Nayeem Hasan,+8801557809936,Active,2021-10-01
2026035100000339,Afsana Akter,Female,2003-11-26,BBA,Business Administration,51,3,C,2.78,afsana.akter.339@student.example.edu.bd,+8801343006262,"House 73, Road 17, Rangpur",Rangpur,Rakib Sultana,+8801595575798,Active,2022-06-06
2026045200000340,Arafat Karim,Male,2004-02-24,ENG,English,52,4,D,2.88,arafat.karim.340@student.example.edu.bd,+8801832804628,"House 169, Road 26, Narayanganj",Narayanganj,Jubair Hossain,+8801650963042,Active,2023-04-21
2026055300000341,Shakib Sultana,Male,1998-03-06,LAW,Law,53,5,A,2.44,shakib.sultana.341@student.example.edu.bd,+8801447016870,"House 81, Road 22, Jessore",Jessore,Arafat Akter,+8801755010956,Active,2020-03-13
2026065400000342,Raisa Miah,Female,1999-02-09,PHR,Pharmacy,54,6,B,2.89,raisa.miah.342@student.example.edu.bd,+8801573082690,"House 218, Road 1, Kushtia",Kushtia,Imran Begum,+8801971056197,Active,2021-04-02
2026075500000343,Sabbir Ahmed,Male,2003-09-07,CE,Civil Engineering,55,7,C,3.54,sabbir.ahmed.343@student.example.edu.bd,+8801445392432,"House 176, Road 1, Dinajpur",Dinajpur,Rakib Chowdhury,+8801932616429,Active,2022-06-23
2026085600000344,Fahim Ahmed,Male,2005-08-18,ECO,Economics,56,8,D,2.9,fahim.ahmed.344@student.example.edu.bd,+8801774862791,"House 203, Road 27, Sylhet",Sylhet,Sajid Chowdhury,+8801484129681,Active,2023-07-13
2026014900000345,Sharmin Begum,Female,2001-02-10,CSE,Computer Science and Engineering,49,1,A,3.38,sharmin.begum.345@student.example.edu.bd,+8801580741673,"House 90, Road 20, Bogura",Bogura,Fahim Chowdhury,+8801323237436,Active,2020-03-07
2026025000000346,Tanvir Akter,Male,1999-11-17,EEE,Electrical and Electronic Engineering,50,2,B,3.13,tanvir.akter.346@student.example.edu.bd,+8801434600263,"House 36, Road 12, Mymensingh",Mymensingh,Sajid Ahmed,+8801885708110,Active,2021-01-06
2026035100000347,Hasan Akter,Male,2000-11-13,BBA,Business Administration,51,3,C,2.65,hasan.akter.347@student.example.edu.bd,+8801473338887,"House 29, Road 14, Dinajpur",Dinajpur,Nayeem Rahman,+8801876463942,Active,2022-05-04
2026045200000348,Farhana Karim,Female,2003-11-06,ENG,English,52,4,D,3.83,farhana.karim.348@student.example.edu.bd,+8801456044674,"House 99, Road 24, Jessore",Jessore,Tanvir Ahmed,+8801556623484,Active,2023-07-09
2026055300000349,Hasan Rahman,Male,2000-12-25,LAW,Law,53,5,A,3.64,hasan.rahman.349@student.example.edu.bd,+8801539042974,"House 59, Road 26, Chattogram",Chattogram,Rafi Akter,+8801552274525,Active,2020-03-10
2026065400000350,Arif Akter,Male,2002-05-16,PHR,Pharmacy,54,6,B,2.58,arif.akter.350@student.example.edu.bd,+8801397282161,"House 96, Road 7, Dinajpur",Dinajpur,Tanvir Akter,+8801978001992,Active,2021-01-14
2026075500000351,Tanjina Karim,Female,2002-02-09,CE,Civil Engineering,55,7,C,3.1,tanjina.karim.351@student.example.edu.bd,+8801769282894,"House 185, Road 20, Chattogram",Chattogram,Tanvir Miah,+8801367297652,Active,2022-01-16
2026085600000352,Rafi Hossain,Male,2005-11-21,ECO,Economics,56,8,D,2.54,rafi.hossain.352@student.example.edu.bd,+8801618458562,"House 92, Road 17, Rangpur",Rangpur,Fahim Islam,+8801341758635,Active,2023-06-24
2026014900000353,Nabil Karim,Male,1998-05-18,CSE,Computer Science and Engineering,49,1,A,3.79,nabil.karim.353@student.example.edu.bd,+8801372936343,"House 41, Road 30, Dhaka",Dhaka,Arafat Begum,+8801927836241,Active,2020-04-27
2026025000000354,Sadia Rahman,Female,2003-01-18,EEE,Electrical and Electronic Engineering,50,2,B,3.41,sadia.rahman.354@student.example.edu.bd,+8801631807044,"House 78, Road 21, Sylhet",Sylhet,Mahfuz Islam,+8801488319836,Active,2021-04-25
2026035100000355,Jubair Begum,Male,2000-04-14,BBA,Business Administration,51,3,C,3.8,jubair.begum.355@student.example.edu.bd,+8801346754011,"House 9, Road 17, Rajshahi",Rajshahi,Fahim Ahmed,+8801893236930,Active,2022-04-22
2026045200000356,Rafi Islam,Male,2001-08-19,ENG,English,52,4,D,2.75,rafi.islam.356@student.example.edu.bd,+8801673033396,"House 195, Road 23, Kushtia",Kushtia,Sabbir Islam,+8801578615476,Active,2023-08-22
2026055300000357,Ishrat Chowdhury,Female,1998-06-02,LAW,Law,53,5,A,3.75,ishrat.chowdhury.357@student.example.edu.bd,+8801368510392,"House 153, Road 23, Bogura",Bogura,Jubair Miah,+8801411232343,Active,2020-05-22
2026065400000358,Mahfuz Khan,Male,2000-08-21,PHR,Pharmacy,54,6,B,2.55,mahfuz.khan.358@student.example.edu.bd,+8801727255094,"House 158, Road 28, Noakhali",Noakhali,Shakib Sultana,+8801730267982,Active,2021-07-20
2026075500000359,Sabbir Miah,Male,2004-09-12,CE,Civil Engineering,55,7,C,3.07,sabbir.miah.359@student.example.edu.bd,+8801721537013,"House 75, Road 12, Barishal",Barishal,Arafat Rahman,+8801631143341,Active,2022-01-19
2026085600000360,Ishrat Akter,Female,2003-04-23,ECO,Economics,56,8,D,3.05,ishrat.akter.360@student.example.edu.bd,+8801664488897,"House 39, Road 22, Barishal",Barishal,Sabbir Miah,+8801589205054,Active,2023-02-25
2026014900000361,Imran Sultana,Male,1998-06-26,CSE,Computer Science and Engineering,49,1,A,3.77,imran.sultana.361@student.example.edu.bd,+8801448690514,"House 9, Road 3, Rajshahi",Rajshahi,Imran Karim,+8801484514856,Active,2020-10-06
2026025000000362,Sabbir Ahmed,Male,2003-10-08,EEE,Electrical and Electronic Engineering,50,2,B,3.91,sabbir.ahmed.362@student.example.edu.bd,+8801772582096,"House 99, Road 21, Gazipur",Gazipur,Nabil Karim,+8801453127740,Active,2021-09-19
2026035100000363,Raisa Akter,Female,2002-10-04,BBA,Business Administration,51,3,C,3.35,raisa.akter.363@student.example.edu.bd,+8801545966045,"House 207, Road 21, Dhaka",Dhaka,Rakib Karim,+8801929953933,Active,2022-07-20
2026045200000364,Rafi Begum,Male,2001-12-26,ENG,English,52,4,D,2.49,rafi.begum.364@student.example.edu.bd,+8801516425435,"House 39, Road 1, Cumilla",Cumilla,Jubair Rahman,+8801832187012,Active,2023-05-07
2026055300000365,Arafat Hossain,Male,2001-08-09,LAW,Law,53,5,A,3.68,arafat.hossain.365@student.example.edu.bd,+8801574806476,"House 71, Road 19, Chattogram",Chattogram,Shakib Miah,+8801316827109,Active,2020-09-15
2026065400000366,Sadia Akter,Female,2003-08-08,PHR,Pharmacy,54,6,B,2.5,sadia.akter.366@student.example.edu.bd,+8801595430676,"House 21, Road 8, Cumilla",Cumilla,Imran Islam,+8801650279679,Active,2021-01-11
2026075500000367,Arif Ahmed,Male,2000-05-03,CE,Civil Engineering,55,7,C,3.55,arif.ahmed.367@student.example.edu.bd,+8801449555618,"House 208, Road 14, Bogura",Bogura,Fahim Islam,+8801546863767,Active,2022-11-01
2026085600000368,Fahim Khan,Male,2002-05-01,ECO,Economics,56,8,D,3.43,fahim.khan.368@student.example.edu.bd,+8801712127836,"House 142, Road 17, Rangpur",Rangpur,Jubair Chowdhury,+8801583328593,Active,2023-04-08
2026014900000369,Nabila Hossain,Female,2000-12-25,CSE,Computer Science and Engineering,49,1,A,2.78,nabila.hossain.369@student.example.edu.bd,+8801912857640,"House 138, Road 10, Dhaka",Dhaka,Tanvir Sultana,+8801851496634,Active,2020-07-19
2026025000000370,Nayeem Rahman,Male,1999-04-12,EEE,Electrical and Electronic Engineering,50,2,B,2.71,nayeem.rahman.370@student.example.edu.bd,+8801577205215,"House 180, Road 15, Jessore",Jessore,Rafi Rahman,+8801684692943,On Leave,2021-08-21
2026035100000371,Sajid Hossain,Male,2004-03-14,BBA,Business Administration,51,3,C,3.02,sajid.hossain.371@student.example.edu.bd,+8801582399277,"House 75, Road 26, Dhaka",Dhaka,Nabil Akter,+8801929556635,Active,2022-04-11
2026045200000372,Sharmin Miah,Female,2004-06-06,ENG,English,52,4,D,3.81,sharmin.miah.372@student.example.edu.bd,+8801394149804,"House 158, Road 22, Dhaka",Dhaka,Imran Akter,+8801847397550,Active,2023-11-13
2026055300000373,Jubair Chowdhury,Male,2002-11-12,LAW,Law,53,5,A,2.59,jubair.chowdhury.373@student.example.edu.bd,+8801975387582,"House 60, Road 27, Rajshahi",Rajshahi,Arafat Hasan,+8801540361403,Active,2020-06-22
2026065400000374,Sajid Hasan,Male,2003-10-25,PHR,Pharmacy,54,6,B,3.55,sajid.hasan.374@student.example.edu.bd,+8801877331250,"House 119, Road 29, Narayanganj",Narayanganj,Nayeem Karim,+8801861582860,Active,2021-09-11
2026075500000375,Sharmin Karim,Female,2004-12-12,CE,Civil Engineering,55,7,C,3.2,sharmin.karim.375@student.example.edu.bd,+8801319722765,"House 111, Road 17, Mymensingh",Mymensingh,Tanvir Begum,+8801862751923,Active,2022-11-03
2026085600000376,Arif Karim,Male,2003-10-16,ECO,Economics,56,8,D,3.49,arif.karim.376@student.example.edu.bd,+8801626663050,"House 29, Road 14, Rangpur",Rangpur,Sajid Chowdhury,+8801739833593,Active,2023-07-24
2026014900000377,Rafi Hossain,Male,2000-02-12,CSE,Computer Science and Engineering,49,1,A,2.57,rafi.hossain.377@student.example.edu.bd,+8801662102652,"House 31, Road 14, Jessore",Jessore,Rakib Begum,+8801824834527,Active,2020-06-17
2026025000000378,Afsana Ahmed,Female,2002-01-08,EEE,Electrical and Electronic Engineering,50,2,B,3.57,afsana.ahmed.378@student.example.edu.bd,+8801567126430,"House 216, Road 19, Noakhali",Noakhali,Rafi Sultana,+8801977591291,Active,2021-04-17
2026035100000379,Sabbir Hossain,Male,2001-09-08,BBA,Business Administration,51,3,C,3.0,sabbir.hossain.379@student.example.edu.bd,+8801310432627,"House 183, Road 17, Dinajpur",Dinajpur,Mahfuz Begum,+8801345669157,Active,2022-09-22
2026045200000380,Tanvir Hasan,Male,2002-12-22,ENG,English,52,4,D,3.22,tanvir.hasan.380@student.example.edu.bd,+8801556880654,"House 130, Road 17, Noakhali",Noakhali,Rafi Khan,+8801514528311,Active,2023-12-27
2026055300000381,Sharmin Islam,Female,2002-01-05,LAW,Law,53,5,A,3.74,sharmin.islam.381@student.example.edu.bd,+8801585400725,"House 208, Road 15, Noakhali",Noakhali,Arif Rahman,+8801798152283,Active,2020-11-25
2026065400000382,Jubair Karim,Male,2001-12-06,PHR,Pharmacy,54,6,B,3.87,jubair.karim.382@student.example.edu.bd,+8801667907193,"House 36, Road 14, Dinajpur",Dinajpur,Arif Rahman,+8801922735705,Active,2021-04-20
2026075500000383,Tanvir Karim,Male,2004-05-10,CE,Civil Engineering,55,7,C,2.94,tanvir.karim.383@student.example.edu.bd,+8801868515535,"House 183, Road 27, Sylhet",Sylhet,Sabbir Karim,+8801533011129,Active,2022-06-14
2026085600000384,Sharmin Miah,Female,2002-06-23,ECO,Economics,56,8,D,3.16,sharmin.miah.384@student.example.edu.bd,+8801932761224,"House 106, Road 30, Narayanganj",Narayanganj,Rakib Rahman,+8801414827592,Active,2023-05-01
2026014900000385,Nayeem Hasan,Male,2002-08-26,CSE,Computer Science and Engineering,49,1,A,3.09,nayeem.hasan.385@student.example.edu.bd,+8801931077145,"House 98, Road 22, Khulna",Khulna,Mahfuz Ahmed,+8801365055034,Active,2020-07-27
2026025000000386,Sajid Ahmed,Male,2000-10-17,EEE,Electrical and Electronic Engineering,50,2,B,3.62,sajid.ahmed.386@student.example.edu.bd,+8801620510008,"House 112, Road 20, Rangpur",Rangpur,Rafi Khan,+8801992133761,Active,2021-04-24
2026035100000387,Mou Karim,Female,2002-11-24,BBA,Business Administration,51,3,C,2.48,mou.karim.387@student.example.edu.bd,+8801469747514,"House 120, Road 2, Barishal",Barishal,Hasan Begum,+8801894894205,Active,2022-10-15
2026045200000388,Arif Ahmed,Male,2003-09-18,ENG,English,52,4,D,2.49,arif.ahmed.388@student.example.edu.bd,+8801789347085,"House 60, Road 5, Barishal",Barishal,Shakib Rahman,+8801854217079,Active,2023-09-02
2026055300000389,Rafi Islam,Male,2002-03-03,LAW,Law,53,5,A,2.65,rafi.islam.389@student.example.edu.bd,+8801678804866,"House 148, Road 20, Chattogram",Chattogram,Rafi Akter,+8801474246584,Active,2020-03-18
2026065400000390,Ishrat Akter,Female,2003-08-21,PHR,Pharmacy,54,6,B,3.9,ishrat.akter.390@student.example.edu.bd,+8801611016708,"House 26, Road 7, Kushtia",Kushtia,Imran Miah,+8801331947368,Active,2021-03-12
2026075500000391,Hasan Akter,Male,2003-06-12,CE,Civil Engineering,55,7,C,2.41,hasan.akter.391@student.example.edu.bd,+8801398924259,"House 193, Road 11, Dhaka",Dhaka,Sabbir Chowdhury,+8801966551147,Active,2022-07-28
2026085600000392,Imran Hossain,Male,2003-02-10,ECO,Economics,56,8,D,2.82,imran.hossain.392@student.example.edu.bd,+8801886556659,"House 130, Road 11, Gazipur",Gazipur,Rakib Khan,+8801420890625,Active,2023-02-11
2026014900000393,Farhana Sultana,Female,2000-04-14,CSE,Computer Science and Engineering,49,1,A,2.42,farhana.sultana.393@student.example.edu.bd,+8801772837923,"House 75, Road 20, Jessore",Jessore,Jubair Karim,+8801795352515,Active,2020-01-07
2026025000000394,Imran Hossain,Male,1999-01-02,EEE,Electrical and Electronic Engineering,50,2,B,3.23,imran.hossain.394@student.example.edu.bd,+8801878355811,"House 143, Road 17, Noakhali",Noakhali,Sabbir Ahmed,+8801969401926,Active,2021-01-19
2026035100000395,Nayeem Hasan,Male,2001-10-06,BBA,Business Administration,51,3,C,2.53,nayeem.hasan.395@student.example.edu.bd,+8801859087271,"House 56, Road 25, Rajshahi",Rajshahi,Hasan Chowdhury,+8801799145169,Active,2022-12-04
2026045200000396,Sumaiya Begum,Female,2004-01-12,ENG,English,52,4,D,3.45,sumaiya.begum.396@student.example.edu.bd,+8801768978172,"House 32, Road 21, Jessore",Jessore,Arif Islam,+8801384560005,Active,2023-11-13
2026055300000397,Shakib Ahmed,Male,2001-06-28,LAW,Law,53,5,A,3.55,shakib.ahmed.397@student.example.edu.bd,+8801647701879,"House 74, Road 24, Khulna",Khulna,Imran Hossain,+8801551690824,Active,2020-08-10
2026065400000398,Nayeem Miah,Male,2000-06-21,PHR,Pharmacy,54,6,B,2.86,nayeem.miah.398@student.example.edu.bd,+8801821402932,"House 38, Road 4, Mymensingh",Mymensingh,Tanvir Sultana,+8801627928671,Active,2021-04-07
2026075500000399,Samia Hasan,Female,2002-04-07,CE,Civil Engineering,55,7,C,3.62,samia.hasan.399@student.example.edu.bd,+8801738772031,"House 141, Road 22, Chattogram",Chattogram,Arif Chowdhury,+8801735098989,Active,2022-12-23
2026085600000400,Hasan Rahman,Male,2005-06-28,ECO,Economics,56,8,D,3.31,hasan.rahman.400@student.example.edu.bd,+8801345027554,"House 158, Road 17, Rangpur",Rangpur,Jubair Hossain,+8801346866474,Active,2023-06-02
2026014900000401,Arif Sultana,Male,1999-12-21,CSE,Computer Science and Engineering,49,1,A,3.04,arif.sultana.401@student.example.edu.bd,+8801791981640,"House 44, Road 15, Gazipur",Gazipur,Tanvir Karim,+8801583447421,Active,2020-08-14
2026025000000402,Afsana Rahman,Female,2002-02-07,EEE,Electrical and Electronic Engineering,50,2,B,2.85,afsana.rahman.402@student.example.edu.bd,+8801769387559,"House 191, Road 19, Mymensingh",Mymensingh,Shakib Sultana,+8801681472665,Active,2021-02-25
2026035100000403,Rakib Hasan,Male,2000-06-08,BBA,Business Administration,51,3,C,2.83,rakib.hasan.403@student.example.edu.bd,+8801463146744,"House 191, Road 15, Cumilla",Cumilla,Arafat Chowdhury,+8801992383027,Active,2022-12-16
2026045200000404,Rakib Islam,Male,2004-03-07,ENG,English,52,4,D,3.44,rakib.islam.404@student.example.edu.bd,+8801770074992,"House 183, Road 18, Chattogram",Chattogram,Rafi Ahmed,+8801446321976,Active,2023-11-24
2026055300000405,Farhana Hasan,Female,1998-08-16,LAW,Law,53,5,A,3.45,farhana.hasan.405@student.example.edu.bd,+8801750927825,"House 177, Road 17, Bogura",Bogura,Rakib Miah,+8801368406900,Active,2020-05-20
2026065400000406,Sabbir Begum,Male,2002-08-20,PHR,Pharmacy,54,6,B,3.03,sabbir.begum.406@student.example.edu.bd,+8801715014942,"House 69, Road 16, Chattogram",Chattogram,Rafi Hossain,+8801827476394,Active,2021-04-12
2026075500000407,Arafat Rahman,Male,2002-06-22,CE,Civil Engineering,55,7,C,3.38,arafat.rahman.407@student.example.edu.bd,+8801465958874,"House 71, Road 26, Chattogram",Chattogram,Hasan Sultana,+8801878453539,On Leave,2022-04-01
2026085600000408,Nusrat Hasan,Female,2004-06-08,ECO,Economics,56,8,D,2.74,nusrat.hasan.408@student.example.edu.bd,+8801456690695,"House 132, Road 16, Kushtia",Kushtia,Arif Hasan,+8801314468345,Active,2023-11-24
2026014900000409,Fahim Begum,Male,2002-11-03,CSE,Computer Science and Engineering,49,1,A,2.94,fahim.begum.409@student.example.edu.bd,+8801456088087,"House 28, Road 22, Sylhet",Sylhet,Nayeem Karim,+8801558015163,Active,2020-10-19
2026025000000410,Arif Miah,Male,2001-07-21,EEE,Electrical and Electronic Engineering,50,2,B,3.1,arif.miah.410@student.example.edu.bd,+8801872781893,"House 7, Road 13, Chattogram",Chattogram,Jubair Hasan,+8801694892334,Active,2021-01-10
2026035100000411,Samia Akter,Female,2000-07-05,BBA,Business Administration,51,3,C,3.77,samia.akter.411@student.example.edu.bd,+8801636642526,"House 85, Road 20, Narayanganj",Narayanganj,Tanvir Sultana,+8801954626619,Active,2022-12-19
2026045200000412,Mahfuz Akter,Male,2004-09-09,ENG,English,52,4,D,2.54,mahfuz.akter.412@student.example.edu.bd,+8801426363759,"House 220, Road 21, Dhaka",Dhaka,Rafi Miah,+8801957986420,Active,2023-04-18
2026055300000413,Shakib Islam,Male,1999-03-17,LAW,Law,53,5,A,2.77,shakib.islam.413@student.example.edu.bd,+8801668297460,"House 124, Road 29, Chattogram",Chattogram,Shakib Hossain,+8801940431375,Active,2020-10-02
2026065400000414,Tanjina Begum,Female,2000-09-20,PHR,Pharmacy,54,6,B,3.86,tanjina.begum.414@student.example.edu.bd,+8801640994881,"House 45, Road 3, Khulna",Khulna,Arif Ahmed,+8801794626715,Active,2021-12-27
2026075500000415,Arafat Begum,Male,2004-06-09,CE,Civil Engineering,55,7,C,3.75,arafat.begum.415@student.example.edu.bd,+8801715861799,"House 153, Road 18, Barishal",Barishal,Mahfuz Hossain,+8801923133036,Active,2022-08-19
2026085600000416,Fahim Sultana,Male,2004-03-07,ECO,Economics,56,8,D,3.33,fahim.sultana.416@student.example.edu.bd,+8801398069046,"House 218, Road 20, Rajshahi",Rajshahi,Tanvir Akter,+8801649250331,Active,2023-06-28
